datetime,count
2012-10-20 20:00:00,200.26071
2012-10-20 21:00:00,194.86734
2012-10-20 22:00:00,193.87567
2012-10-20 23:00:00,197.24097
2012-10-21 00:00:00,196.5364
2012-10-21 01:00:00,196.29248
2012-10-21 02:00:00,185.55882
2012-10-21 03:00:00,176.38358
2012-10-21 04:00:00,175.81235
2012-10-21 05:00:00,176.59181
2012-10-21 06:00:00,188.67995
2012-10-21 07:00:00,188.72821
2012-10-21 08:00:00,182.00546
2012-10-21 09:00:00,196.37997
2012-10-21 10:00:00,193.10332
2012-10-21 11:00:00,200.37819
2012-10-21 12:00:00,201.22015
2012-10-21 13:00:00,201.43925
2012-10-21 14:00:00,203.82153
2012-10-21 15:00:00,204.96414
2012-10-21 16:00:00,202.29399
2012-10-21 17:00:00,201.60352
2012-10-21 18:00:00,203.48334
2012-10-21 19:00:00,200.06015
2012-10-21 20:00:00,198.88504
2012-10-21 21:00:00,199.33763
2012-10-21 22:00:00,200.29012
2012-10-21 23:00:00,201.29425
2012-10-22 00:00:00,184.60193
2012-10-22 01:00:00,173.83838
2012-10-22 02:00:00,162.46834
2012-10-22 03:00:00,184.81476
2012-10-22 04:00:00,167.17654
2012-10-22 05:00:00,144.10706
2012-10-22 06:00:00,143.38898
2012-10-22 07:00:00,167.29645
2012-10-22 08:00:00,190.7432
2012-10-22 09:00:00,200.89128
2012-10-22 10:00:00,209.42921
2012-10-22 11:00:00,209.86961
2012-10-22 12:00:00,210.513
2012-10-22 13:00:00,206.90222
2012-10-22 14:00:00,210.59827
2012-10-22 15:00:00,207.06398
2012-10-22 16:00:00,205.83035
2012-10-22 17:00:00,209.0379
2012-10-22 18:00:00,194.68872
2012-10-22 19:00:00,199.83002
2012-10-22 20:00:00,206.10266
2012-10-22 21:00:00,196.24362
2012-10-22 22:00:00,172.55435
2012-10-22 23:00:00,173.11636
2012-10-23 00:00:00,160.71951
2012-10-23 01:00:00,177.85077
2012-10-23 02:00:00,157.51994
2012-10-23 03:00:00,176.5278
2012-10-23 04:00:00,173.15517
2012-10-23 05:00:00,178.74802
2012-10-23 06:00:00,159.04495
2012-10-23 07:00:00,193.54242
2012-10-23 08:00:00,199.81636
2012-10-23 09:00:00,208.05887
2012-10-23 10:00:00,196.46173
2012-10-23 11:00:00,213.12325
2012-10-23 12:00:00,209.19656
2012-10-23 13:00:00,210.26572
2012-10-23 14:00:00,209.26971
2012-10-23 15:00:00,208.30058
2012-10-23 16:00:00,209.19748
2012-10-23 17:00:00,209.42122
2012-10-23 18:00:00,210.03033
2012-10-23 19:00:00,210.73944
2012-10-23 20:00:00,197.00021
2012-10-23 21:00:00,205.03629
2012-10-23 22:00:00,207.46371
2012-10-23 23:00:00,205.3696
2012-10-24 00:00:00,203.87909
2012-10-24 01:00:00,202.04074
2012-10-24 02:00:00,202.04892
2012-10-24 03:00:00,188.68848
2012-10-24 04:00:00,188.69717
2012-10-24 05:00:00,178.71912
2012-10-24 06:00:00,178.47632
2012-10-24 07:00:00,169.69714
2012-10-24 08:00:00,193.48126
2012-10-24 09:00:00,202.59512
2012-10-24 10:00:00,205.23679
2012-10-24 11:00:00,193.2008
2012-10-24 12:00:00,208.02063
2012-10-24 13:00:00,213.33562
2012-10-24 14:00:00,206.86246
2012-10-24 15:00:00,211.95905
2012-10-24 16:00:00,208.78172
2012-10-24 17:00:00,213.69379
2012-10-24 18:00:00,211.81479
2012-10-24 19:00:00,209.19684
2012-10-24 20:00:00,210.72035
2012-10-24 21:00:00,211.35954
2012-10-24 22:00:00,203.47041
2012-10-24 23:00:00,203.82462
2012-10-25 00:00:00,205.25253
2012-10-25 01:00:00,203.3543
2012-10-25 02:00:00,195.91833
2012-10-25 03:00:00,184.87363
2012-10-25 04:00:00,185.17247
2012-10-25 05:00:00,184.60565
2012-10-25 06:00:00,183.58154
2012-10-25 07:00:00,183.58745
2012-10-25 08:00:00,190.97174
2012-10-25 09:00:00,187.18039
2012-10-25 10:00:00,194.42554
2012-10-25 11:00:00,193.31813
2012-10-25 12:00:00,202.96118
2012-10-25 13:00:00,192.94278
2012-10-25 14:00:00,206.17493
2012-10-25 15:00:00,206.62675
2012-10-25 16:00:00,206.74196
2012-10-25 17:00:00,206.74706
2012-10-25 18:00:00,191.6408
2012-10-25 19:00:00,187.00974
2012-10-25 20:00:00,184.97826
2012-10-25 21:00:00,184.98375
2012-10-25 22:00:00,151.12164
2012-10-25 23:00:00,114.08003
2012-10-26 00:00:00,75.49364
2012-10-26 01:00:00,35.61019
2012-10-26 02:00:00,17.18671
2012-10-26 03:00:00,15.900236
2012-10-26 04:00:00,15.901413
2012-10-26 05:00:00,17.190294
2012-10-26 06:00:00,16.26807
2012-10-26 07:00:00,17.192749
2012-10-26 08:00:00,16.140528
2012-10-26 09:00:00,16.14168
2012-10-26 10:00:00,17.020508
2012-10-26 11:00:00,14.195044
2012-10-26 12:00:00,12.460068
2012-10-26 13:00:00,17.811852
2012-10-26 14:00:00,18.976957
2012-10-26 15:00:00,22.595604
2012-10-26 16:00:00,15.382763
2012-10-26 17:00:00,12.583946
2012-10-26 18:00:00,15.4252205
2012-10-26 19:00:00,15.524569
2012-10-26 20:00:00,15.525912
2012-10-26 21:00:00,17.363281
2012-10-26 22:00:00,16.428427
2012-10-26 23:00:00,15.730814
2012-10-27 00:00:00,19.98616
2012-10-27 01:00:00,19.69371
2012-10-27 02:00:00,19.080902
2012-10-27 03:00:00,19.908218
2012-10-27 04:00:00,19.691952
2012-10-27 05:00:00,19.643621
2012-10-27 06:00:00,19.646084
2012-10-27 07:00:00,17.353073
2012-10-27 08:00:00,20.502142
2012-10-27 09:00:00,20.504438
2012-10-27 10:00:00,20.963583
2012-10-27 11:00:00,21.622547
2012-10-27 12:00:00,22.521809
2012-10-27 13:00:00,23.92937
2012-10-27 14:00:00,24.409645
2012-10-27 15:00:00,18.759657
2012-10-27 16:00:00,17.46177
2012-10-27 17:00:00,17.46469
2012-10-27 18:00:00,17.467646
2012-10-27 19:00:00,18.672
2012-10-27 20:00:00,18.674717
2012-10-27 21:00:00,18.677467
2012-10-27 22:00:00,19.618664
2012-10-27 23:00:00,21.273338
2012-10-28 00:00:00,15.890195
2012-10-28 01:00:00,16.59146
2012-10-28 02:00:00,17.101944
2012-10-28 03:00:00,19.25856
2012-10-28 04:00:00,19.3497
2012-10-28 05:00:00,19.84169
2012-10-28 06:00:00,21.537071
2012-10-28 07:00:00,21.5626
2012-10-28 08:00:00,22.280312
2012-10-28 09:00:00,19.856853
2012-10-28 10:00:00,18.38261
2012-10-28 11:00:00,17.789404
2012-10-28 12:00:00,22.800385
2012-10-28 13:00:00,22.428465
2012-10-28 14:00:00,21.756773
2012-10-28 15:00:00,21.265068
2012-10-28 16:00:00,17.480165
2012-10-28 17:00:00,16.519749
2012-10-28 18:00:00,14.330758
2012-10-28 19:00:00,14.885355
2012-10-28 20:00:00,14.300444
2012-10-28 21:00:00,15.570297
2012-10-28 22:00:00,15.748281
2012-10-28 23:00:00,14.905555
2012-10-29 00:00:00,18.464985
2012-10-30 13:00:00,19.988571
2012-10-30 14:00:00,20.012539
2012-10-30 15:00:00,19.38819
2012-10-30 16:00:00,19.412125
2012-10-30 17:00:00,18.487041
2012-10-30 18:00:00,19.392105
2012-10-30 19:00:00,15.021914
2012-10-30 20:00:00,16.89422
2012-10-30 21:00:00,17.879784
2012-10-30 22:00:00,14.12211
2012-10-30 23:00:00,14.157608
2012-10-31 00:00:00,19.292309
2012-10-31 01:00:00,18.280169
2012-10-31 02:00:00,19.050123
2012-10-31 03:00:00,19.461264
2012-10-31 04:00:00,15.714495
2012-10-31 05:00:00,19.441055
2012-10-31 06:00:00,14.570448
2012-10-31 07:00:00,16.896221
2012-10-31 08:00:00,15.531179
2012-10-31 09:00:00,16.507206
2012-10-31 10:00:00,15.809634
2012-10-31 11:00:00,17.698204
2012-10-31 12:00:00,20.932812
2012-10-31 13:00:00,22.493107
2012-10-31 14:00:00,20.21569
2012-10-31 15:00:00,24.174759
2012-10-31 16:00:00,19.424995
2012-10-31 17:00:00,23.468105
2012-10-31 18:00:00,23.786942
2012-10-31 19:00:00,20.597982
2012-10-31 20:00:00,21.729996
2012-10-31 21:00:00,24.819588
2012-10-31 22:00:00,34.098774
2012-10-31 23:00:00,40.49626
2012-11-20 00:00:00,58.593056
2012-11-20 01:00:00,88.38805
2012-11-20 02:00:00,113.07678
2012-11-20 03:00:00,129.39369
2012-11-20 04:00:00,138.62512
2012-11-20 05:00:00,145.26894
2012-11-20 06:00:00,145.00058
2012-11-20 07:00:00,124.847855
2012-11-20 08:00:00,139.93947
2012-11-20 09:00:00,178.23877
2012-11-20 10:00:00,195.77614
2012-11-20 11:00:00,198.8687
2012-11-20 12:00:00,199.36066
2012-11-20 13:00:00,205.4768
2012-11-20 14:00:00,204.51016
2012-11-20 15:00:00,211.49246
2012-11-20 16:00:00,204.04294
2012-11-20 17:00:00,197.54187
2012-11-20 18:00:00,204.28238
2012-11-20 19:00:00,200.77106
2012-11-20 20:00:00,177.57597
2012-11-20 21:00:00,165.01813
2012-11-20 22:00:00,165.53787
2012-11-20 23:00:00,143.90605
2012-11-21 00:00:00,148.32394
2012-11-21 01:00:00,146.03416
2012-11-21 02:00:00,127.18349
2012-11-21 03:00:00,127.31972
2012-11-21 04:00:00,127.50001
2012-11-21 05:00:00,127.45058
2012-11-21 06:00:00,132.96411
2012-11-21 07:00:00,130.1508
2012-11-21 08:00:00,148.56789
2012-11-21 09:00:00,150.90356
2012-11-21 10:00:00,206.94759
2012-11-21 11:00:00,218.51352
2012-11-21 12:00:00,225.51877
2012-11-21 13:00:00,225.2243
2012-11-21 14:00:00,227.3621
2012-11-21 15:00:00,225.06601
2012-11-21 16:00:00,224.21663
2012-11-21 17:00:00,223.70781
2012-11-21 18:00:00,226.16977
2012-11-21 19:00:00,223.23834
2012-11-21 20:00:00,205.093
2012-11-21 21:00:00,211.92542
2012-11-21 22:00:00,213.38252
2012-11-21 23:00:00,196.7875
2012-11-22 00:00:00,188.9703
2012-11-22 01:00:00,184.65204
2012-11-22 02:00:00,166.01498
2012-11-22 03:00:00,169.28934
2012-11-22 04:00:00,173.5774
2012-11-22 05:00:00,169.44519
2012-11-22 06:00:00,173.86777
2012-11-22 07:00:00,174.95067
2012-11-22 08:00:00,174.78214
2012-11-22 09:00:00,194.84074
2012-11-22 10:00:00,216.32521
2012-11-22 11:00:00,210.42975
2012-11-22 12:00:00,214.38335
2012-11-22 13:00:00,215.67545
2012-11-22 14:00:00,219.27496
2012-11-22 15:00:00,217.23839
2012-11-22 16:00:00,212.52832
2012-11-22 17:00:00,212.18462
2012-11-22 18:00:00,208.66281
2012-11-22 19:00:00,188.83798
2012-11-22 20:00:00,193.25122
2012-11-22 21:00:00,207.9293
2012-11-22 22:00:00,205.67725
2012-11-22 23:00:00,186.24036
2012-11-23 00:00:00,159.6799
2012-11-23 01:00:00,153.59534
2012-11-23 02:00:00,149.46057
2012-11-23 03:00:00,148.7832
2012-11-23 04:00:00,148.83307
2012-11-23 05:00:00,151.86554
2012-11-23 06:00:00,151.90327
2012-11-23 07:00:00,151.94019
2012-11-23 08:00:00,138.78435
2012-11-23 09:00:00,154.21368
2012-11-23 10:00:00,203.25177
2012-11-23 11:00:00,220.4151
2012-11-23 12:00:00,229.9744
2012-11-23 13:00:00,232.87105
2012-11-23 14:00:00,232.77293
2012-11-23 15:00:00,231.14117
2012-11-23 16:00:00,230.21176
2012-11-23 17:00:00,228.87585
2012-11-23 18:00:00,224.4112
2012-11-23 19:00:00,228.96317
2012-11-23 20:00:00,230.09961
2012-11-23 21:00:00,226.36551
2012-11-23 22:00:00,229.83548
2012-11-23 23:00:00,230.89279
2012-11-24 00:00:00,219.27742
2012-11-24 01:00:00,218.1594
2012-11-24 02:00:00,222.07129
2012-11-24 03:00:00,218.92096
2012-11-24 04:00:00,215.86296
2012-11-24 05:00:00,215.496
2012-11-24 06:00:00,212.13513
2012-11-24 07:00:00,214.16891
2012-11-24 08:00:00,216.47528
2012-11-24 09:00:00,217.30975
2012-11-24 10:00:00,215.02936
2012-11-24 11:00:00,217.97157
2012-11-24 12:00:00,224.82469
2012-11-24 13:00:00,224.29514
2012-11-24 14:00:00,224.13211
2012-11-24 15:00:00,224.75723
2012-11-24 16:00:00,223.3935
2012-11-24 17:00:00,217.61646
2012-11-24 18:00:00,223.13019
2012-11-24 19:00:00,211.86606
2012-11-24 20:00:00,213.02512
2012-11-24 21:00:00,208.1286
2012-11-24 22:00:00,211.65027
2012-11-24 23:00:00,208.21272
2012-11-25 00:00:00,210.42429
2012-11-25 01:00:00,208.76678
2012-11-25 02:00:00,215.46771
2012-11-25 03:00:00,208.37363
2012-11-25 04:00:00,208.38995
2012-11-25 05:00:00,207.70909
2012-11-25 06:00:00,202.08702
2012-11-25 07:00:00,193.52182
2012-11-25 08:00:00,205.75055
2012-11-25 09:00:00,208.91496
2012-11-25 10:00:00,140.20013
2012-11-25 11:00:00,101.993774
2012-11-25 12:00:00,75.33937
2012-11-25 13:00:00,55.477467
2012-11-25 14:00:00,43.866882
2012-11-25 15:00:00,46.85819
2012-11-25 16:00:00,48.883907
2012-11-25 17:00:00,47.819435
2012-11-25 18:00:00,46.358376
2012-11-25 19:00:00,48.677124
2012-11-25 20:00:00,47.317116
2012-11-25 21:00:00,47.767662
2012-11-25 22:00:00,47.32435
2012-11-25 23:00:00,41.779137
2012-11-26 00:00:00,33.041496
2012-11-26 01:00:00,35.202515
2012-11-26 02:00:00,35.20623
2012-11-26 03:00:00,35.21001
2012-11-26 04:00:00,33.057343
2012-11-26 05:00:00,36.594307
2012-11-26 06:00:00,33.065765
2012-11-26 07:00:00,34.446815
2012-11-26 08:00:00,34.45143
2012-11-26 09:00:00,36.875862
2012-11-26 10:00:00,40.918457
2012-11-26 11:00:00,45.94422
2012-11-26 12:00:00,46.3497
2012-11-26 13:00:00,46.355713
2012-11-26 14:00:00,47.37707
2012-11-26 15:00:00,46.088554
2012-11-26 16:00:00,48.70247
2012-11-26 17:00:00,46.065636
2012-11-26 18:00:00,39.89995
2012-11-26 19:00:00,42.45481
2012-11-26 20:00:00,41.807014
2012-11-26 21:00:00,41.81315
2012-11-26 22:00:00,40.439636
2012-11-26 23:00:00,39.627388
2012-11-27 00:00:00,37.90004
2012-11-27 01:00:00,38.491104
2012-11-27 02:00:00,38.360565
2012-11-27 03:00:00,41.797894
2012-11-27 04:00:00,42.378372
2012-11-27 05:00:00,35.419342
2012-11-27 06:00:00,37.632423
2012-11-27 07:00:00,41.95087
2012-11-27 08:00:00,42.006317
2012-11-27 09:00:00,38.9224
2012-11-27 10:00:00,41.84596
2012-11-27 11:00:00,41.385017
2012-11-27 12:00:00,40.534218
2012-11-27 13:00:00,41.563675
2012-11-27 14:00:00,41.925636
2012-11-27 15:00:00,41.95172
2012-11-27 16:00:00,42.16175
2012-11-27 17:00:00,40.82946
2012-11-27 18:00:00,38.709114
2012-11-27 19:00:00,40.869873
2012-11-27 20:00:00,39.8459
2012-11-27 21:00:00,37.63896
2012-11-27 22:00:00,39.97013
2012-11-27 23:00:00,42.581688
2012-11-28 00:00:00,45.332485
2012-11-28 01:00:00,44.42887
2012-11-28 02:00:00,44.972374
2012-11-28 03:00:00,44.63697
2012-11-28 04:00:00,45.045334
2012-11-28 05:00:00,42.20114
2012-11-28 06:00:00,39.933033
2012-11-28 07:00:00,43.04637
2012-11-28 08:00:00,41.725296
2012-11-28 09:00:00,37.53116
2012-11-28 10:00:00,41.293247
2012-11-28 11:00:00,42.617096
2012-11-28 12:00:00,44.373745
2012-11-28 13:00:00,44.381126
2012-11-28 14:00:00,47.159317
2012-11-28 15:00:00,49.24951
2012-11-28 16:00:00,46.442917
2012-11-28 17:00:00,43.064655
2012-11-28 18:00:00,48.45497
2012-11-28 19:00:00,45.362606
2012-11-28 20:00:00,45.2018
2012-11-28 21:00:00,42.549744
2012-11-28 22:00:00,41.95723
2012-11-28 23:00:00,41.028595
2012-11-29 00:00:00,39.195183
2012-11-29 01:00:00,40.398567
2012-11-29 02:00:00,39.18013
2012-11-29 04:00:00,38.63879
2012-11-29 05:00:00,38.916492
2012-11-29 06:00:00,35.212322
2012-11-29 07:00:00,40.83465
2012-11-29 08:00:00,38.553703
2012-11-29 09:00:00,40.483627
2012-11-29 10:00:00,39.139824
2012-11-29 11:00:00,46.78132
2012-11-29 12:00:00,47.01555
2012-11-29 13:00:00,45.713783
2012-11-29 14:00:00,44.3177
2012-11-29 15:00:00,43.19744
2012-11-29 16:00:00,47.247643
2012-11-29 17:00:00,48.377693
2012-11-29 18:00:00,42.18451
2012-11-29 19:00:00,38.663036
2012-11-29 20:00:00,39.826157
2012-11-29 21:00:00,40.177574
2012-11-29 22:00:00,39.12947
2012-11-29 23:00:00,42.637737
2012-11-30 00:00:00,40.67208
2012-11-30 01:00:00,38.720615
2012-11-30 02:00:00,38.928864
2012-11-30 03:00:00,38.95961
2012-11-30 04:00:00,36.72773
2012-11-30 05:00:00,36.69876
2012-11-30 06:00:00,34.659042
2012-11-30 07:00:00,36.71644
2012-11-30 08:00:00,46.26773
2012-11-30 09:00:00,41.120377
2012-11-30 10:00:00,46.751213
2012-11-30 11:00:00,44.78361
2012-11-30 12:00:00,51.854683
2012-11-30 13:00:00,50.76484
2012-11-30 14:00:00,51.711998
2012-11-30 15:00:00,55.9423
2012-11-30 16:00:00,56.705547
2012-11-30 17:00:00,53.054977
2012-11-30 18:00:00,56.174404
2012-11-30 19:00:00,52.96193
2012-11-30 20:00:00,55.57586
2012-11-30 21:00:00,61.670094
2012-11-30 22:00:00,77.743225
2012-11-30 23:00:00,111.287994
2012-12-20 00:00:00,85.4741
2012-12-20 01:00:00,103.823944
2012-12-20 02:00:00,113.87253
2012-12-20 03:00:00,114.879135
2012-12-20 04:00:00,120.79665
2012-12-20 05:00:00,130.98734
2012-12-20 06:00:00,129.47617
2012-12-20 07:00:00,125.17743
2012-12-20 08:00:00,126.8042
2012-12-20 09:00:00,127.89625
2012-12-20 10:00:00,137.03986
2012-12-20 11:00:00,172.36441
2012-12-20 12:00:00,168.1066
2012-12-20 13:00:00,177.70123
2012-12-20 14:00:00,167.90477
2012-12-20 15:00:00,176.87
2012-12-20 16:00:00,185.69254
2012-12-20 17:00:00,152.26654
2012-12-20 18:00:00,151.0476
2012-12-20 19:00:00,141.80054
2012-12-20 20:00:00,143.67987
2012-12-20 21:00:00,144.52623
2012-12-20 22:00:00,139.88321
2012-12-20 23:00:00,166.01483
2012-12-21 00:00:00,139.71811
2012-12-21 01:00:00,136.13174
2012-12-21 02:00:00,132.84537
2012-12-21 03:00:00,132.82166
2012-12-21 04:00:00,151.96567
2012-12-21 05:00:00,149.40776
2012-12-21 06:00:00,161.6808
2012-12-21 07:00:00,167.1204
2012-12-21 08:00:00,165.76096
2012-12-21 09:00:00,180.60971
2012-12-21 10:00:00,184.75587
2012-12-21 11:00:00,180.94524
2012-12-21 12:00:00,183.427
2012-12-21 13:00:00,185.03072
2012-12-21 14:00:00,187.51706
2012-12-21 15:00:00,169.86922
2012-12-21 16:00:00,176.18175
2012-12-21 17:00:00,155.73538
2012-12-21 18:00:00,154.15027
2012-12-21 19:00:00,171.35703
2012-12-21 20:00:00,171.91302
2012-12-21 21:00:00,178.13092
2012-12-21 22:00:00,170.47002
2012-12-21 23:00:00,156.4701
2012-12-22 00:00:00,185.79318
2012-12-22 01:00:00,184.47305
2012-12-22 02:00:00,185.67535
2012-12-22 03:00:00,180.87238
2012-12-22 04:00:00,170.01532
2012-12-22 05:00:00,182.45654
2012-12-22 06:00:00,185.06836
2012-12-22 07:00:00,185.14056
2012-12-22 08:00:00,186.79688
2012-12-22 09:00:00,180.70059
2012-12-22 10:00:00,177.69974
2012-12-22 11:00:00,188.53743
2012-12-22 12:00:00,190.33041
2012-12-22 13:00:00,194.41457
2012-12-22 14:00:00,194.34418
2012-12-22 15:00:00,194.07022
2012-12-22 16:00:00,192.55609
2012-12-22 17:00:00,186.25084
2012-12-22 18:00:00,185.74838
2012-12-22 19:00:00,175.71973
2012-12-22 20:00:00,165.58214
2012-12-22 21:00:00,157.47293
2012-12-22 22:00:00,157.55228
2012-12-22 23:00:00,155.41031
2012-12-23 00:00:00,164.3698
2012-12-23 01:00:00,161.24109
2012-12-23 02:00:00,151.79715
2012-12-23 03:00:00,151.29993
2012-12-23 04:00:00,160.81525
2012-12-23 05:00:00,156.46251
2012-12-23 06:00:00,153.9123
2012-12-23 07:00:00,153.93398
2012-12-23 08:00:00,150.08463
2012-12-23 09:00:00,157.82416
2012-12-23 10:00:00,155.08209
2012-12-23 11:00:00,161.44867
2012-12-23 12:00:00,177.63785
2012-12-23 13:00:00,184.99506
2012-12-23 14:00:00,191.53114
2012-12-23 15:00:00,186.01901
2012-12-23 16:00:00,187.7596
2012-12-23 17:00:00,175.0987
2012-12-23 18:00:00,173.29243
2012-12-23 19:00:00,170.50395
2012-12-23 20:00:00,159.91203
2012-12-23 21:00:00,156.39835
2012-12-23 22:00:00,166.66898
2012-12-23 23:00:00,162.38689
2012-12-24 00:00:00,117.56021
2012-12-24 01:00:00,117.58004
2012-12-24 02:00:00,116.08177
2012-12-24 03:00:00,116.09809
2012-12-24 05:00:00,114.13649
2012-12-24 06:00:00,116.48398
2012-12-24 07:00:00,119.576744
2012-12-24 08:00:00,118.04843
2012-12-24 09:00:00,155.98485
2012-12-24 10:00:00,150.63322
2012-12-24 11:00:00,164.92883
2012-12-24 12:00:00,157.56027
2012-12-24 13:00:00,141.81311
2012-12-24 14:00:00,140.57465
2012-12-24 15:00:00,123.80768
2012-12-24 16:00:00,123.8206
2012-12-24 17:00:00,123.23268
2012-12-24 18:00:00,129.3746
2012-12-24 19:00:00,135.86209
2012-12-24 20:00:00,123.17313
2012-12-24 21:00:00,130.31165
2012-12-24 22:00:00,142.44666
2012-12-24 23:00:00,132.31787
2012-12-25 00:00:00,161.36487
2012-12-25 01:00:00,170.79913
2012-12-25 02:00:00,170.8097
2012-12-25 04:00:00,163.57529
2012-12-25 05:00:00,157.0008
2012-12-25 06:00:00,157.01007
2012-12-25 07:00:00,162.25021
2012-12-25 08:00:00,162.38365
2012-12-25 09:00:00,161.60118
2012-12-25 10:00:00,147.24374
2012-12-25 11:00:00,149.37656
2012-12-25 12:00:00,151.92914
2012-12-25 13:00:00,185.64944
2012-12-25 14:00:00,185.06674
2012-12-25 15:00:00,180.74518
2012-12-25 16:00:00,181.90335
2012-12-25 17:00:00,192.86151
2012-12-25 18:00:00,183.64282
2012-12-25 19:00:00,176.90933
2012-12-25 20:00:00,181.87344
2012-12-25 21:00:00,178.53336
2012-12-25 22:00:00,175.92006
2012-12-25 23:00:00,182.58258
2012-12-26 00:00:00,156.9422
2012-12-26 01:00:00,160.10095
2012-12-26 02:00:00,160.1115
2012-12-26 03:00:00,153.20267
2012-12-26 04:00:00,140.78238
2012-12-26 05:00:00,142.3555
2012-12-26 06:00:00,142.61479
2012-12-26 07:00:00,120.883995
2012-12-26 08:00:00,120.891556
2012-12-26 09:00:00,120.89877
2012-12-26 10:00:00,122.06216
2012-12-26 11:00:00,120.952866
2012-12-26 12:00:00,124.165184
2012-12-26 13:00:00,124.172104
2012-12-26 14:00:00,121.74107
2012-12-26 15:00:00,130.24648
2012-12-26 16:00:00,130.25388
2012-12-26 17:00:00,127.662575
2012-12-26 18:00:00,131.77167
2012-12-26 19:00:00,143.44171
2012-12-26 20:00:00,144.42004
2012-12-26 21:00:00,149.48058
2012-12-26 22:00:00,124.86363
2012-12-26 23:00:00,137.62637
2012-12-27 00:00:00,131.63913
2012-12-27 01:00:00,124.24606
2012-12-27 02:00:00,131.1477
2012-12-27 03:00:00,137.32649
2012-12-27 04:00:00,139.07947
2012-12-27 05:00:00,126.01163
2012-12-27 06:00:00,146.7201
2012-12-27 07:00:00,128.83585
2012-12-27 08:00:00,155.52072
2012-12-27 09:00:00,163.4273
2012-12-27 10:00:00,170.58698
2012-12-27 11:00:00,167.2172
2012-12-27 12:00:00,182.77719
2012-12-27 13:00:00,182.78549
2012-12-27 14:00:00,172.48412
2012-12-27 15:00:00,171.27557
2012-12-27 16:00:00,154.11711
2012-12-27 17:00:00,154.12604
2012-12-27 18:00:00,156.90819
2012-12-27 19:00:00,151.89618
2012-12-27 20:00:00,142.4382
2012-12-27 21:00:00,156.92783
2012-12-27 22:00:00,158.9812
2012-12-27 23:00:00,156.94046
2012-12-28 00:00:00,150.10414
2012-12-28 01:00:00,148.88562
2012-12-28 02:00:00,149.9439
2012-12-28 03:00:00,150.12733
2012-12-28 04:00:00,158.16827
2012-12-28 05:00:00,148.65329
2012-12-28 06:00:00,136.2514
2012-12-28 07:00:00,129.85825
2012-12-28 08:00:00,147.99837
2012-12-28 09:00:00,151.32724
2012-12-28 10:00:00,148.1814
2012-12-28 11:00:00,156.0629
2012-12-28 12:00:00,163.29898
2012-12-28 13:00:00,163.30655
2012-12-28 14:00:00,163.31412
2012-12-28 15:00:00,151.40247
2012-12-28 16:00:00,161.84369
2012-12-28 17:00:00,144.41849
2012-12-28 18:00:00,144.42651
2012-12-28 19:00:00,146.83884
2012-12-28 20:00:00,152.43022
2012-12-28 21:00:00,140.32086
2012-12-28 22:00:00,142.42715
2012-12-28 23:00:00,143.56406
2012-12-29 00:00:00,159.07605
2012-12-29 01:00:00,159.17572
2012-12-29 02:00:00,159.08473
2012-12-29 03:00:00,158.97731
2012-12-29 04:00:00,159.18788
2012-12-29 05:00:00,159.19179
2012-12-29 06:00:00,168.36484
2012-12-29 07:00:00,165.97134
2012-12-29 08:00:00,160.91916
2012-12-29 09:00:00,160.9235
2012-12-29 10:00:00,160.86694
2012-12-29 11:00:00,147.57489
2012-12-29 12:00:00,147.25035
2012-12-29 13:00:00,147.25371
2012-12-29 14:00:00,154.68509
2012-12-29 15:00:00,153.66602
2012-12-29 16:00:00,163.05121
2012-12-29 17:00:00,157.01306
2012-12-29 18:00:00,165.57613
2012-12-29 19:00:00,172.38835
2012-12-29 20:00:00,189.92584
2012-12-29 21:00:00,180.6514
2012-12-29 22:00:00,176.63696
2012-12-29 23:00:00,166.83563
2012-12-30 00:00:00,172.79865
2012-12-30 01:00:00,175.48297
2012-12-30 02:00:00,168.09604
2012-12-30 03:00:00,175.59375
