datetime,count
2012-10-22 10:00:00,202.43837
2012-10-22 11:00:00,248.97101
2012-10-22 12:00:00,308.61658
2012-10-22 13:00:00,300.89825
2012-10-22 14:00:00,301.09875
2012-10-22 15:00:00,307.11368
2012-10-22 16:00:00,474.34372
2012-10-22 17:00:00,835.41437
2012-10-22 18:00:00,668.3816
2012-10-22 19:00:00,516.5589
2012-10-22 20:00:00,344.24924
2012-10-22 21:00:00,220.28413
2012-10-22 22:00:00,137.82872
2012-10-22 23:00:00,92.59019
2012-10-23 00:00:00,41.209522
2012-10-23 01:00:00,16.853062
2012-10-23 02:00:00,9.125384
2012-10-23 03:00:00,6.5685253
2012-10-23 04:00:00,8.504321
2012-10-23 05:00:00,45.10044
2012-10-23 06:00:00,166.33418
2012-10-23 07:00:00,478.64798
2012-10-23 08:00:00,756.85925
2012-10-23 09:00:00,362.61517
2012-10-23 10:00:00,210.96709
2012-10-23 11:00:00,242.33601
2012-10-23 12:00:00,306.98627
2012-10-23 13:00:00,280.14447
2012-10-23 14:00:00,279.375
2012-10-23 15:00:00,320.16144
2012-10-23 16:00:00,458.89197
2012-10-23 17:00:00,840.532
2012-10-23 18:00:00,789.7455
2012-10-23 19:00:00,538.43823
2012-10-23 20:00:00,374.847
2012-10-23 21:00:00,243.90857
2012-10-23 22:00:00,184.21611
2012-10-23 23:00:00,119.95027
2012-10-24 00:00:00,49.46658
2012-10-24 01:00:00,18.789186
2012-10-24 02:00:00,11.011085
2012-10-24 03:00:00,9.785535
2012-10-24 04:00:00,11.085855
2012-10-24 05:00:00,49.595345
2012-10-24 06:00:00,177.36528
2012-10-24 07:00:00,484.56738
2012-10-24 08:00:00,698.70795
2012-10-24 09:00:00,363.7644
2012-10-24 10:00:00,197.94046
2012-10-24 11:00:00,249.18044
2012-10-24 12:00:00,319.05972
2012-10-24 13:00:00,294.73737
2012-10-24 14:00:00,286.82886
2012-10-24 15:00:00,306.61807
2012-10-24 16:00:00,485.5987
2012-10-24 17:00:00,821.8913
2012-10-24 18:00:00,812.2166
2012-10-24 19:00:00,528.8788
2012-10-24 20:00:00,369.72263
2012-10-24 21:00:00,283.83932
2012-10-24 22:00:00,223.0747
2012-10-24 23:00:00,126.639786
2012-10-25 00:00:00,66.101616
2012-10-25 01:00:00,25.63502
2012-10-25 02:00:00,12.944572
2012-10-25 03:00:00,9.925512
2012-10-25 04:00:00,10.776626
2012-10-25 05:00:00,47.577827
2012-10-25 06:00:00,165.09186
2012-10-25 07:00:00,447.16663
2012-10-25 08:00:00,709.74133
2012-10-25 09:00:00,341.45062
2012-10-25 10:00:00,169.57137
2012-10-25 11:00:00,166.00565
2012-10-25 12:00:00,236.71004
2012-10-25 13:00:00,216.06194
2012-10-25 14:00:00,253.63023
2012-10-25 15:00:00,314.15802
2012-10-25 16:00:00,426.4896
2012-10-25 17:00:00,717.58795
2012-10-25 18:00:00,419.1148
2012-10-25 19:00:00,332.96722
2012-10-25 20:00:00,245.22984
2012-10-25 21:00:00,207.53207
2012-10-25 22:00:00,168.22029
2012-10-25 23:00:00,113.41379
2012-10-26 00:00:00,69.126366
2012-10-26 01:00:00,33.376545
2012-10-26 02:00:00,15.786089
2012-10-26 03:00:00,11.636494
2012-10-26 04:00:00,10.3672695
2012-10-26 05:00:00,42.364086
2012-10-26 06:00:00,145.26353
2012-10-26 07:00:00,402.37698
2012-10-26 08:00:00,638.7433
2012-10-26 09:00:00,326.04556
2012-10-26 10:00:00,195.43971
2012-10-26 11:00:00,260.30057
2012-10-26 12:00:00,329.9405
2012-10-26 13:00:00,331.6579
2012-10-26 14:00:00,334.99203
2012-10-26 15:00:00,359.4382
2012-10-26 16:00:00,448.6106
2012-10-26 17:00:00,571.1218
2012-10-26 18:00:00,467.76978
2012-10-26 19:00:00,261.37918
2012-10-26 20:00:00,189.57759
2012-10-26 21:00:00,222.9113
2012-10-26 22:00:00,163.75996
2012-10-26 23:00:00,130.50911
2012-10-27 00:00:00,142.89388
2012-10-27 01:00:00,107.604675
2012-10-27 02:00:00,73.78329
2012-10-27 03:00:00,42.799507
2012-10-27 04:00:00,17.925037
2012-10-27 05:00:00,23.238678
2012-10-27 06:00:00,43.92409
2012-10-27 07:00:00,85.01411
2012-10-27 08:00:00,219.16132
2012-10-27 09:00:00,334.8829
2012-10-27 10:00:00,419.03235
2012-10-27 11:00:00,532.5234
2012-10-27 12:00:00,653.49457
2012-10-27 13:00:00,664.2972
2012-10-27 14:00:00,621.4746
2012-10-27 15:00:00,552.65265
2012-10-27 16:00:00,548.8768
2012-10-27 17:00:00,515.5217
2012-10-27 18:00:00,442.0141
2012-10-27 19:00:00,315.26468
2012-10-27 20:00:00,227.47006
2012-10-27 21:00:00,206.72282
2012-10-27 22:00:00,166.4851
2012-10-27 23:00:00,132.1861
2012-10-28 00:00:00,123.955124
2012-10-28 01:00:00,114.52445
2012-10-28 02:00:00,84.22136
2012-10-28 03:00:00,45.487812
2012-10-28 04:00:00,21.218586
2012-10-28 05:00:00,20.841885
2012-10-28 06:00:00,31.991049
2012-10-28 07:00:00,64.307526
2012-10-28 08:00:00,144.86711
2012-10-28 09:00:00,252.29901
2012-10-28 10:00:00,360.07593
2012-10-28 11:00:00,454.65625
2012-10-28 12:00:00,483.81046
2012-10-28 13:00:00,473.2702
2012-10-28 14:00:00,473.78333
2012-10-28 15:00:00,450.55716
2012-10-28 16:00:00,367.59497
2012-10-28 17:00:00,257.32437
2012-10-28 18:00:00,132.14354
2012-10-28 19:00:00,119.274475
2012-10-28 20:00:00,98.76519
2012-10-28 21:00:00,86.879326
2012-10-28 22:00:00,55.108517
2012-10-28 23:00:00,46.59055
2012-10-29 00:00:00,46.128265
2012-10-30 13:00:00,132.55026
2012-10-30 14:00:00,122.559105
2012-10-30 15:00:00,124.461395
2012-10-30 16:00:00,197.49539
2012-10-30 17:00:00,323.122
2012-10-30 18:00:00,343.98428
2012-10-30 19:00:00,492.35175
2012-10-30 20:00:00,210.64264
2012-10-30 21:00:00,155.92949
2012-10-30 22:00:00,129.23401
2012-10-30 23:00:00,97.73604
2012-10-31 00:00:00,44.728577
2012-10-31 01:00:00,19.96963
2012-10-31 02:00:00,10.695118
2012-10-31 03:00:00,8.334616
2012-10-31 04:00:00,10.030287
2012-10-31 05:00:00,40.015198
2012-10-31 06:00:00,143.75153
2012-10-31 07:00:00,390.6563
2012-10-31 08:00:00,702.6755
2012-10-31 09:00:00,338.52985
2012-10-31 10:00:00,173.10039
2012-10-31 11:00:00,184.28613
2012-10-31 12:00:00,254.46161
2012-10-31 13:00:00,251.26764
2012-10-31 14:00:00,221.3017
2012-10-31 15:00:00,261.77344
2012-10-31 16:00:00,360.4563
2012-10-31 17:00:00,642.1898
2012-10-31 18:00:00,617.1971
2012-10-31 19:00:00,450.09055
2012-10-31 20:00:00,307.58643
2012-10-31 21:00:00,221.58083
2012-10-31 22:00:00,168.8362
2012-10-31 23:00:00,121.98911
2012-11-20 00:00:00,29.204557
2012-11-20 01:00:00,13.997932
2012-11-20 02:00:00,6.622844
2012-11-20 03:00:00,4.9154477
2012-11-20 04:00:00,7.994699
2012-11-20 05:00:00,37.846355
2012-11-20 06:00:00,135.5117
2012-11-20 07:00:00,413.77972
2012-11-20 08:00:00,694.24005
2012-11-20 09:00:00,327.31802
2012-11-20 10:00:00,164.53862
2012-11-20 11:00:00,194.599
2012-11-20 12:00:00,226.3719
2012-11-20 13:00:00,235.91997
2012-11-20 14:00:00,219.41248
2012-11-20 15:00:00,254.053
2012-11-20 16:00:00,348.88138
2012-11-20 17:00:00,585.9248
2012-11-20 18:00:00,555.9926
2012-11-20 19:00:00,381.25455
2012-11-20 20:00:00,249.70549
2012-11-20 21:00:00,195.01852
2012-11-20 22:00:00,149.93057
2012-11-20 23:00:00,95.48013
2012-11-21 00:00:00,38.13167
2012-11-21 01:00:00,19.131424
2012-11-21 02:00:00,11.477606
2012-11-21 03:00:00,9.075034
2012-11-21 04:00:00,9.899416
2012-11-21 05:00:00,41.343807
2012-11-21 06:00:00,138.65741
2012-11-21 07:00:00,398.27274
2012-11-21 08:00:00,666.92664
2012-11-21 09:00:00,329.69162
2012-11-21 10:00:00,174.22235
2012-11-21 11:00:00,195.9449
2012-11-21 12:00:00,239.48323
2012-11-21 13:00:00,240.8024
2012-11-21 14:00:00,243.20534
2012-11-21 15:00:00,258.48813
2012-11-21 16:00:00,357.88116
2012-11-21 17:00:00,615.7948
2012-11-21 18:00:00,587.13745
2012-11-21 19:00:00,389.70847
2012-11-21 20:00:00,267.1955
2012-11-21 21:00:00,196.09871
2012-11-21 22:00:00,146.8793
2012-11-21 23:00:00,109.94563
2012-11-22 00:00:00,78.11154
2012-11-22 01:00:00,49.811142
2012-11-22 02:00:00,24.82749
2012-11-22 03:00:00,10.614199
2012-11-22 04:00:00,12.7508135
2012-11-22 05:00:00,19.670639
2012-11-22 06:00:00,57.610386
2012-11-22 07:00:00,192.28926
2012-11-22 08:00:00,398.10794
2012-11-22 09:00:00,287.3561
2012-11-22 10:00:00,283.11182
2012-11-22 11:00:00,319.92853
2012-11-22 12:00:00,416.97165
2012-11-22 13:00:00,422.9594
2012-11-22 14:00:00,416.7071
2012-11-22 15:00:00,406.20673
2012-11-22 16:00:00,416.11023
2012-11-22 17:00:00,470.9386
2012-11-22 18:00:00,392.2636
2012-11-22 19:00:00,294.0651
2012-11-22 20:00:00,219.41762
2012-11-22 21:00:00,184.11647
2012-11-22 22:00:00,142.92323
2012-11-22 23:00:00,109.23849
2012-11-23 00:00:00,45.440838
2012-11-23 01:00:00,28.80637
2012-11-23 02:00:00,11.029885
2012-11-23 03:00:00,6.423642
2012-11-23 04:00:00,7.826306
2012-11-23 05:00:00,35.45738
2012-11-23 06:00:00,128.16356
2012-11-23 07:00:00,368.90417
2012-11-23 08:00:00,610.00073
2012-11-23 09:00:00,318.11874
2012-11-23 10:00:00,194.92725
2012-11-23 11:00:00,229.59305
2012-11-23 12:00:00,291.42358
2012-11-23 13:00:00,296.0674
2012-11-23 14:00:00,329.73666
2012-11-23 15:00:00,328.03766
2012-11-23 16:00:00,418.692
2012-11-23 17:00:00,620.8776
2012-11-23 18:00:00,544.2718
2012-11-23 19:00:00,385.47766
2012-11-23 20:00:00,253.93779
2012-11-23 21:00:00,222.21361
2012-11-23 22:00:00,173.53928
2012-11-23 23:00:00,120.88672
2012-11-24 00:00:00,117.38564
2012-11-24 01:00:00,86.482315
2012-11-24 02:00:00,48.902008
2012-11-24 03:00:00,18.998524
2012-11-24 04:00:00,7.045107
2012-11-24 05:00:00,8.16569
2012-11-24 06:00:00,19.007263
2012-11-24 07:00:00,61.774616
2012-11-24 08:00:00,138.35555
2012-11-24 09:00:00,205.12946
2012-11-24 10:00:00,279.4627
2012-11-24 11:00:00,336.08234
2012-11-24 12:00:00,404.09216
2012-11-24 13:00:00,460.38052
2012-11-24 14:00:00,440.49545
2012-11-24 15:00:00,422.1129
2012-11-24 16:00:00,397.31482
2012-11-24 17:00:00,321.0201
2012-11-24 18:00:00,283.80298
2012-11-24 19:00:00,216.32529
2012-11-24 20:00:00,147.32697
2012-11-24 21:00:00,131.60994
2012-11-24 22:00:00,111.93675
2012-11-24 23:00:00,96.62792
2012-11-25 00:00:00,105.29233
2012-11-25 01:00:00,93.33985
2012-11-25 02:00:00,54.103302
2012-11-25 03:00:00,24.167942
2012-11-25 04:00:00,6.6604033
2012-11-25 05:00:00,9.658346
2012-11-25 06:00:00,15.116198
2012-11-25 07:00:00,40.98764
2012-11-25 08:00:00,101.388054
2012-11-25 09:00:00,170.70053
2012-11-25 10:00:00,276.81284
2012-11-25 11:00:00,301.33505
2012-11-25 12:00:00,372.61697
2012-11-25 13:00:00,373.15253
2012-11-25 14:00:00,360.85504
2012-11-25 15:00:00,375.72147
2012-11-25 16:00:00,372.452
2012-11-25 17:00:00,264.55063
2012-11-25 18:00:00,215.02994
2012-11-25 19:00:00,165.22643
2012-11-25 20:00:00,113.83321
2012-11-25 21:00:00,97.84963
2012-11-25 22:00:00,88.9737
2012-11-25 23:00:00,61.106068
2012-11-26 00:00:00,22.82307
2012-11-26 01:00:00,10.855907
2012-11-26 02:00:00,4.6511893
2012-11-26 03:00:00,3.9758642
2012-11-26 04:00:00,6.0218625
2012-11-26 05:00:00,29.900389
2012-11-26 06:00:00,124.25295
2012-11-26 07:00:00,392.85257
2012-11-26 08:00:00,660.2811
2012-11-26 09:00:00,308.33182
2012-11-26 10:00:00,152.29503
2012-11-26 11:00:00,182.32841
2012-11-26 12:00:00,239.96234
2012-11-26 13:00:00,229.9052
2012-11-26 14:00:00,203.56192
2012-11-26 15:00:00,237.94238
2012-11-26 16:00:00,331.88394
2012-11-26 17:00:00,622.52563
2012-11-26 18:00:00,557.00903
2012-11-26 19:00:00,366.07394
2012-11-26 20:00:00,251.80438
2012-11-26 21:00:00,174.86092
2012-11-26 22:00:00,122.119736
2012-11-26 23:00:00,72.157455
2012-11-27 00:00:00,32.693317
2012-11-27 01:00:00,14.391098
2012-11-27 02:00:00,6.1267223
2012-11-27 03:00:00,4.6583595
2012-11-27 04:00:00,5.7106867
2012-11-27 05:00:00,31.122753
2012-11-27 06:00:00,127.84653
2012-11-27 07:00:00,188.92892
2012-11-27 08:00:00,332.9109
2012-11-27 09:00:00,315.91742
2012-11-27 10:00:00,95.65719
2012-11-27 11:00:00,96.29212
2012-11-27 12:00:00,127.998795
2012-11-27 13:00:00,122.255806
2012-11-27 14:00:00,122.366684
2012-11-27 15:00:00,184.75894
2012-11-27 16:00:00,279.24402
2012-11-27 17:00:00,507.537
2012-11-27 18:00:00,447.95776
2012-11-27 19:00:00,337.05954
2012-11-27 20:00:00,233.63528
2012-11-27 21:00:00,163.35912
2012-11-27 22:00:00,120.16119
2012-11-27 23:00:00,70.09063
2012-11-28 00:00:00,43.13359
2012-11-28 01:00:00,24.661993
2012-11-28 02:00:00,9.12288
2012-11-28 03:00:00,6.299732
2012-11-28 04:00:00,8.299333
2012-11-28 05:00:00,35.780746
2012-11-28 06:00:00,132.47615
2012-11-28 07:00:00,397.47382
2012-11-28 08:00:00,675.2289
2012-11-28 09:00:00,333.67612
2012-11-28 10:00:00,157.12508
2012-11-28 11:00:00,175.41045
2012-11-28 12:00:00,223.74393
2012-11-28 13:00:00,227.29865
2012-11-28 14:00:00,201.69313
2012-11-28 15:00:00,237.20453
2012-11-28 16:00:00,337.02063
2012-11-28 17:00:00,594.04456
2012-11-28 18:00:00,550.66406
2012-11-28 19:00:00,374.61606
2012-11-28 20:00:00,260.0269
2012-11-28 21:00:00,190.65211
2012-11-28 22:00:00,133.33682
2012-11-28 23:00:00,86.397606
2012-11-29 00:00:00,45.174335
2012-11-29 01:00:00,17.429031
2012-11-29 02:00:00,6.029543
2012-11-29 04:00:00,7.205486
2012-11-29 05:00:00,38.101646
2012-11-29 06:00:00,131.80824
2012-11-29 07:00:00,393.6631
2012-11-29 08:00:00,649.255
2012-11-29 09:00:00,327.7169
2012-11-29 10:00:00,163.41246
2012-11-29 11:00:00,187.27258
2012-11-29 12:00:00,230.42143
2012-11-29 13:00:00,235.36519
2012-11-29 14:00:00,208.003
2012-11-29 15:00:00,238.6526
2012-11-29 16:00:00,329.56903
2012-11-29 17:00:00,589.5803
2012-11-29 18:00:00,546.1939
2012-11-29 19:00:00,370.73895
2012-11-29 20:00:00,259.94357
2012-11-29 21:00:00,187.80255
2012-11-29 22:00:00,143.23018
2012-11-29 23:00:00,120.16541
2012-11-30 00:00:00,45.699562
2012-11-30 01:00:00,24.718775
2012-11-30 02:00:00,10.165999
2012-11-30 03:00:00,6.330648
2012-11-30 04:00:00,5.3798895
2012-11-30 05:00:00,32.48696
2012-11-30 06:00:00,127.44403
2012-11-30 07:00:00,355.13464
2012-11-30 08:00:00,596.1932
2012-11-30 09:00:00,319.0919
2012-11-30 10:00:00,173.21808
2012-11-30 11:00:00,211.42865
2012-11-30 12:00:00,258.61386
2012-11-30 13:00:00,267.1489
2012-11-30 14:00:00,245.02869
2012-11-30 15:00:00,270.13757
2012-11-30 16:00:00,373.07455
2012-11-30 17:00:00,548.49335
2012-11-30 18:00:00,453.81326
2012-11-30 19:00:00,305.23163
2012-11-30 20:00:00,219.06924
2012-11-30 21:00:00,177.1622
2012-11-30 22:00:00,144.39803
2012-11-30 23:00:00,122.807686
2012-12-20 00:00:00,39.676804
2012-12-20 01:00:00,14.629842
2012-12-20 02:00:00,7.0241075
2012-12-20 03:00:00,5.1287975
2012-12-20 04:00:00,6.350844
2012-12-20 05:00:00,29.610477
2012-12-20 06:00:00,119.96857
2012-12-20 07:00:00,382.4705
2012-12-20 08:00:00,672.1775
2012-12-20 09:00:00,313.38852
2012-12-20 10:00:00,153.266
2012-12-20 11:00:00,183.3603
2012-12-20 12:00:00,225.88016
2012-12-20 13:00:00,223.25969
2012-12-20 14:00:00,202.54045
2012-12-20 15:00:00,229.64551
2012-12-20 16:00:00,307.58298
2012-12-20 17:00:00,551.7436
2012-12-20 18:00:00,513.38605
2012-12-20 19:00:00,284.5822
2012-12-20 20:00:00,205.11342
2012-12-20 21:00:00,143.92291
2012-12-20 22:00:00,95.328
2012-12-20 23:00:00,76.79995
2012-12-21 00:00:00,59.359657
2012-12-21 01:00:00,40.447792
2012-12-21 02:00:00,38.51752
2012-12-21 03:00:00,30.571648
2012-12-21 04:00:00,7.944623
2012-12-21 05:00:00,28.725143
2012-12-21 06:00:00,112.563705
2012-12-21 07:00:00,346.23102
2012-12-21 08:00:00,632.19257
2012-12-21 09:00:00,295.41766
2012-12-21 10:00:00,175.1126
2012-12-21 11:00:00,195.04901
2012-12-21 12:00:00,260.43646
2012-12-21 13:00:00,256.7209
2012-12-21 14:00:00,247.68002
2012-12-21 15:00:00,251.8357
2012-12-21 16:00:00,352.95285
2012-12-21 17:00:00,489.08508
2012-12-21 18:00:00,420.2118
2012-12-21 19:00:00,279.5338
2012-12-21 20:00:00,202.43279
2012-12-21 21:00:00,155.54079
2012-12-21 22:00:00,112.16653
2012-12-21 23:00:00,94.47346
2012-12-22 00:00:00,87.077965
2012-12-22 01:00:00,70.21608
2012-12-22 02:00:00,40.857784
2012-12-22 03:00:00,18.133892
2012-12-22 04:00:00,6.0713573
2012-12-22 05:00:00,5.5926003
2012-12-22 06:00:00,14.350448
2012-12-22 07:00:00,54.972424
2012-12-22 08:00:00,133.62816
2012-12-22 09:00:00,194.79239
2012-12-22 10:00:00,270.2837
2012-12-22 11:00:00,338.714
2012-12-22 12:00:00,395.2101
2012-12-22 13:00:00,413.28223
2012-12-22 14:00:00,400.9801
2012-12-22 15:00:00,395.86783
2012-12-22 16:00:00,381.7843
2012-12-22 17:00:00,289.12454
2012-12-22 18:00:00,236.56535
2012-12-22 19:00:00,194.35144
2012-12-22 20:00:00,136.06204
2012-12-22 21:00:00,127.54541
2012-12-22 22:00:00,102.834564
2012-12-22 23:00:00,96.10441
2012-12-23 00:00:00,96.71889
2012-12-23 01:00:00,85.89875
2012-12-23 02:00:00,54.68636
2012-12-23 03:00:00,27.274656
2012-12-23 04:00:00,7.371766
2012-12-23 05:00:00,6.650012
2012-12-23 06:00:00,10.2432
2012-12-23 07:00:00,42.234806
2012-12-23 08:00:00,100.480064
2012-12-23 09:00:00,163.52063
2012-12-23 10:00:00,254.38947
2012-12-23 11:00:00,292.56992
2012-12-23 12:00:00,368.48425
2012-12-23 13:00:00,400.03647
2012-12-23 14:00:00,410.46005
2012-12-23 15:00:00,403.6734
2012-12-23 16:00:00,393.4449
2012-12-23 17:00:00,253.99579
2012-12-23 18:00:00,202.71846
2012-12-23 19:00:00,146.46126
2012-12-23 20:00:00,111.6809
2012-12-23 21:00:00,95.17772
2012-12-23 22:00:00,75.36972
2012-12-23 23:00:00,57.879192
2012-12-24 00:00:00,21.393211
2012-12-24 01:00:00,10.063535
2012-12-24 02:00:00,5.852047
2012-12-24 03:00:00,6.264116
2012-12-24 05:00:00,27.567497
2012-12-24 06:00:00,106.02562
2012-12-24 07:00:00,337.52115
2012-12-24 08:00:00,628.79675
2012-12-24 09:00:00,279.02765
2012-12-24 10:00:00,133.36488
2012-12-24 11:00:00,160.88278
2012-12-24 12:00:00,198.37192
2012-12-24 13:00:00,150.58078
2012-12-24 14:00:00,128.69553
2012-12-24 15:00:00,143.19417
2012-12-24 16:00:00,216.2127
2012-12-24 17:00:00,333.19037
2012-12-24 18:00:00,327.0938
2012-12-24 19:00:00,248.24423
2012-12-24 20:00:00,172.65784
2012-12-24 21:00:00,112.61928
2012-12-24 22:00:00,90.947975
2012-12-24 23:00:00,51.59337
2012-12-25 00:00:00,59.420963
2012-12-25 01:00:00,54.57353
2012-12-25 02:00:00,41.529972
2012-12-25 04:00:00,19.572573
2012-12-25 05:00:00,27.674759
2012-12-25 06:00:00,60.036446
2012-12-25 07:00:00,179.85225
2012-12-25 08:00:00,383.133
2012-12-25 09:00:00,277.36316
2012-12-25 10:00:00,277.23108
2012-12-25 11:00:00,293.64337
2012-12-25 12:00:00,332.16617
2012-12-25 13:00:00,350.10205
2012-12-25 14:00:00,333.60266
2012-12-25 15:00:00,311.99524
2012-12-25 16:00:00,344.53632
2012-12-25 17:00:00,367.89365
2012-12-25 18:00:00,338.54282
2012-12-25 19:00:00,259.80374
2012-12-25 20:00:00,188.48003
2012-12-25 21:00:00,139.7221
2012-12-25 22:00:00,98.142685
2012-12-25 23:00:00,62.175507
2012-12-26 00:00:00,41.182056
2012-12-26 01:00:00,25.27384
2012-12-26 02:00:00,12.342491
2012-12-26 03:00:00,6.7520638
2012-12-26 04:00:00,7.9562163
2012-12-26 05:00:00,32.244804
2012-12-26 06:00:00,112.01594
2012-12-26 07:00:00,169.33672
2012-12-26 08:00:00,329.8088
2012-12-26 09:00:00,168.42438
2012-12-26 10:00:00,101.68666
2012-12-26 11:00:00,111.265724
2012-12-26 12:00:00,135.8159
2012-12-26 13:00:00,140.04947
2012-12-26 14:00:00,133.58093
2012-12-26 15:00:00,137.84714
2012-12-26 16:00:00,197.6963
2012-12-26 17:00:00,302.74533
2012-12-26 18:00:00,295.8465
2012-12-26 19:00:00,230.94232
2012-12-26 20:00:00,149.64381
2012-12-26 21:00:00,134.5238
2012-12-26 22:00:00,80.126396
2012-12-26 23:00:00,50.989025
2012-12-27 00:00:00,39.773777
2012-12-27 01:00:00,19.9792
2012-12-27 02:00:00,14.937946
2012-12-27 03:00:00,9.642558
2012-12-27 04:00:00,12.70826
2012-12-27 05:00:00,30.539486
2012-12-27 06:00:00,109.31305
2012-12-27 07:00:00,365.75897
2012-12-27 08:00:00,645.4306
2012-12-27 09:00:00,313.90463
2012-12-27 10:00:00,164.99443
2012-12-27 11:00:00,174.05661
2012-12-27 12:00:00,204.46964
2012-12-27 13:00:00,200.5239
2012-12-27 14:00:00,184.57666
2012-12-27 15:00:00,203.2323
2012-12-27 16:00:00,296.05362
2012-12-27 17:00:00,510.08527
2012-12-27 18:00:00,483.78027
2012-12-27 19:00:00,330.47067
2012-12-27 20:00:00,237.706
2012-12-27 21:00:00,170.08911
2012-12-27 22:00:00,121.5559
2012-12-27 23:00:00,90.56707
2012-12-28 00:00:00,45.6946
2012-12-28 01:00:00,25.284662
2012-12-28 02:00:00,13.43741
2012-12-28 03:00:00,7.3430223
2012-12-28 04:00:00,7.659504
2012-12-28 05:00:00,29.018621
2012-12-28 06:00:00,110.90628
2012-12-28 07:00:00,327.82037
2012-12-28 08:00:00,601.85895
2012-12-28 09:00:00,302.6585
2012-12-28 10:00:00,176.2811
2012-12-28 11:00:00,197.04124
2012-12-28 12:00:00,244.02837
2012-12-28 13:00:00,240.94289
2012-12-28 14:00:00,226.29903
2012-12-28 15:00:00,237.58647
2012-12-28 16:00:00,320.70483
2012-12-28 17:00:00,496.6148
2012-12-28 18:00:00,412.15286
2012-12-28 19:00:00,289.71823
2012-12-28 20:00:00,192.43083
2012-12-28 21:00:00,153.11502
2012-12-28 22:00:00,121.83394
2012-12-28 23:00:00,100.52204
2012-12-29 00:00:00,96.35915
2012-12-29 01:00:00,81.33899
2012-12-29 02:00:00,52.130188
2012-12-29 03:00:00,22.574669
2012-12-29 04:00:00,7.235403
2012-12-29 05:00:00,7.16617
2012-12-29 06:00:00,14.320303
2012-12-29 07:00:00,54.144608
2012-12-29 08:00:00,136.77701
2012-12-29 09:00:00,194.82959
2012-12-29 10:00:00,214.88995
2012-12-29 11:00:00,256.45596
2012-12-29 12:00:00,292.03604
2012-12-29 13:00:00,277.85712
2012-12-29 14:00:00,332.37448
2012-12-29 15:00:00,322.63297
2012-12-29 16:00:00,351.8262
2012-12-29 17:00:00,257.63123
2012-12-29 18:00:00,243.86127
2012-12-29 19:00:00,203.01103
2012-12-29 20:00:00,144.84952
2012-12-29 21:00:00,130.22641
2012-12-29 22:00:00,102.62139
2012-12-29 23:00:00,100.89311
2012-12-30 00:00:00,100.59265
2012-12-30 01:00:00,86.143974
2012-12-30 02:00:00,60.773643
2012-12-30 03:00:00,25.192726
2012-12-30 04:00:00,9.964142
2012-12-30 05:00:00,5.4381423
2012-12-30 06:00:00,8.3592205
2012-12-30 07:00:00,33.37999
2012-12-30 08:00:00,93.13271
2012-12-30 09:00:00,154.73624
2012-12-30 10:00:00,251.27185
2012-12-30 11:00:00,293.17618
2012-12-30 12:00:00,373.8293
2012-12-30 13:00:00,370.90085
2012-12-30 14:00:00,365.93527
2012-12-30 15:00:00,368.6524
2012-12-30 16:00:00,351.24945
2012-12-30 17:00:00,252.82463
2012-12-30 18:00:00,190.48766
2012-12-30 19:00:00,172.33748
2012-12-30 20:00:00,115.646996
2012-12-30 21:00:00,81.51472
2012-12-30 22:00:00,64.90006
2012-12-30 23:00:00,44.11198
2012-12-31 00:00:00,23.203838
2012-12-31 01:00:00,12.320998
2012-12-31 02:00:00,5.4345074
2012-12-31 03:00:00,5.8101406
2012-12-31 04:00:00,8.594179
2012-12-31 05:00:00,29.201466
2012-12-31 06:00:00,104.19997
2012-12-31 07:00:00,321.6614
2012-12-31 08:00:00,587.28033
2012-12-31 09:00:00,274.9807
2012-12-31 10:00:00,130.04457
2012-12-31 11:00:00,160.53535
2012-12-31 12:00:00,199.54602
2012-12-31 13:00:00,195.36293
2012-12-31 14:00:00,185.65303
2012-12-31 15:00:00,194.06062
2012-12-31 16:00:00,285.51474
2012-12-31 17:00:00,507.20572
2012-12-31 18:00:00,471.81284
2012-12-31 19:00:00,321.9441
2012-12-31 20:00:00,217.85234
2012-12-31 21:00:00,146.32085
