datetime,count
2012-09-30 08:00:00,132.08658
2012-09-30 09:00:00,262.4641
2012-09-30 10:00:00,418.81104
2012-09-30 11:00:00,541.6222
2012-09-30 12:00:00,628.8138
2012-09-30 13:00:00,630.5666
2012-09-30 14:00:00,600.0199
2012-09-30 15:00:00,628.4962
2012-09-30 16:00:00,646.49866
2012-09-30 17:00:00,608.8685
2012-09-30 18:00:00,401.35287
2012-09-30 19:00:00,189.02237
2012-09-30 20:00:00,124.40732
2012-09-30 21:00:00,138.4687
2012-09-30 22:00:00,103.5917
2012-09-30 23:00:00,70.45425
2012-10-20 00:00:00,144.79108
2012-10-20 01:00:00,101.53421
2012-10-20 02:00:00,67.503845
2012-10-20 03:00:00,32.339348
2012-10-20 04:00:00,11.7261
2012-10-20 05:00:00,15.417713
2012-10-20 06:00:00,40.094112
2012-10-20 07:00:00,101.84871
2012-10-20 08:00:00,216.8588
2012-10-20 09:00:00,332.60196
2012-10-20 10:00:00,452.469
2012-10-20 11:00:00,553.41785
2012-10-20 12:00:00,619.3898
2012-10-20 13:00:00,631.55457
2012-10-20 14:00:00,608.78174
2012-10-20 15:00:00,582.61945
2012-10-20 16:00:00,618.108
2012-10-20 17:00:00,598.6322
2012-10-20 18:00:00,510.11963
2012-10-20 19:00:00,352.2367
2012-10-20 20:00:00,276.3492
2012-10-20 21:00:00,218.15068
2012-10-20 22:00:00,180.89975
2012-10-20 23:00:00,149.8932
2012-10-21 00:00:00,134.57507
2012-10-21 01:00:00,113.33589
2012-10-21 02:00:00,78.66112
2012-10-21 03:00:00,37.297153
2012-10-21 04:00:00,12.805033
2012-10-21 05:00:00,13.17845
2012-10-21 06:00:00,24.065321
2012-10-21 07:00:00,60.056828
2012-10-21 08:00:00,136.70122
2012-10-21 09:00:00,257.19522
2012-10-21 10:00:00,400.0498
2012-10-21 11:00:00,509.4975
2012-10-21 12:00:00,612.1785
2012-10-21 13:00:00,640.94904
2012-10-21 14:00:00,616.3814
2012-10-21 15:00:00,604.0455
2012-10-21 16:00:00,608.2551
2012-10-21 17:00:00,516.2077
2012-10-21 18:00:00,441.37018
2012-10-21 19:00:00,304.15424
2012-10-21 20:00:00,203.04117
2012-10-21 21:00:00,129.20972
2012-10-21 22:00:00,100.75878
2012-10-21 23:00:00,68.14551
2012-10-22 00:00:00,37.521523
2012-10-22 01:00:00,14.004694
2012-10-22 02:00:00,7.7292423
2012-10-22 03:00:00,6.3407555
2012-10-22 04:00:00,8.588218
2012-10-22 05:00:00,37.463142
2012-10-22 06:00:00,139.82198
2012-10-22 07:00:00,440.20734
2012-10-22 08:00:00,735.0985
2012-10-22 09:00:00,347.7523
2012-10-22 10:00:00,202.31146
2012-10-22 11:00:00,250.49573
2012-10-22 12:00:00,312.3699
2012-10-22 13:00:00,305.23236
2012-10-22 14:00:00,308.22598
2012-10-22 15:00:00,306.88824
2012-10-22 16:00:00,456.14935
2012-10-22 17:00:00,809.5251
2012-10-22 18:00:00,694.4861
2012-10-22 19:00:00,519.317
2012-10-22 20:00:00,341.81586
2012-10-22 21:00:00,218.28621
2012-10-22 22:00:00,135.3316
2012-10-22 23:00:00,84.72286
2012-10-23 00:00:00,40.275215
2012-10-23 01:00:00,17.295015
2012-10-23 02:00:00,9.4717655
2012-10-23 03:00:00,7.4098186
2012-10-23 04:00:00,10.099512
2012-10-23 05:00:00,47.351242
2012-10-23 06:00:00,167.60199
2012-10-23 07:00:00,487.90442
2012-10-23 08:00:00,742.4589
2012-10-23 09:00:00,366.70618
2012-10-23 10:00:00,212.65382
2012-10-23 11:00:00,246.58905
2012-10-23 12:00:00,305.6897
2012-10-23 13:00:00,285.91492
2012-10-23 14:00:00,280.85748
2012-10-23 15:00:00,318.71512
2012-10-23 16:00:00,452.12286
2012-10-23 17:00:00,811.7276
2012-10-23 18:00:00,775.58844
2012-10-23 19:00:00,545.50195
2012-10-23 20:00:00,375.65808
2012-10-23 21:00:00,245.56519
2012-10-23 22:00:00,177.61441
2012-10-23 23:00:00,112.86983
2012-10-24 00:00:00,49.8091
2012-10-24 01:00:00,19.298035
2012-10-24 02:00:00,11.177771
2012-10-24 03:00:00,9.787045
2012-10-24 04:00:00,11.923105
2012-10-24 05:00:00,50.69884
2012-10-24 06:00:00,176.57297
2012-10-24 07:00:00,482.11243
2012-10-24 08:00:00,714.8672
2012-10-24 09:00:00,366.39258
2012-10-24 10:00:00,197.18587
2012-10-24 11:00:00,247.72925
2012-10-24 12:00:00,316.63654
2012-10-24 13:00:00,301.6157
2012-10-24 14:00:00,291.7715
2012-10-24 15:00:00,308.19778
2012-10-24 16:00:00,479.67868
2012-10-24 17:00:00,790.1006
2012-10-24 18:00:00,784.0884
2012-10-24 19:00:00,540.0561
2012-10-24 20:00:00,377.56708
2012-10-24 21:00:00,279.9772
2012-10-24 22:00:00,217.68272
2012-10-24 23:00:00,122.01936
2012-10-25 00:00:00,64.64666
2012-10-25 01:00:00,25.046518
2012-10-25 02:00:00,14.082114
2012-10-25 03:00:00,8.581191
2012-10-25 04:00:00,10.179818
2012-10-25 05:00:00,48.106705
2012-10-25 06:00:00,164.30046
2012-10-25 07:00:00,458.9297
2012-10-25 08:00:00,712.69354
2012-10-25 09:00:00,344.27362
2012-10-25 10:00:00,166.2754
2012-10-25 11:00:00,162.99411
2012-10-25 12:00:00,237.01202
2012-10-25 13:00:00,215.19604
2012-10-25 14:00:00,249.23755
2012-10-25 15:00:00,316.0301
2012-10-25 16:00:00,427.95087
2012-10-25 17:00:00,703.8755
2012-10-25 18:00:00,409.6742
2012-10-25 19:00:00,332.1019
2012-10-25 20:00:00,243.9595
2012-10-25 21:00:00,202.65111
2012-10-25 22:00:00,158.24672
2012-10-25 23:00:00,108.98547
2012-10-26 00:00:00,63.506416
2012-10-26 01:00:00,28.82291
2012-10-26 02:00:00,15.064554
2012-10-26 03:00:00,10.224632
2012-10-26 04:00:00,9.9579525
2012-10-26 05:00:00,40.739037
2012-10-26 06:00:00,145.21759
2012-10-26 07:00:00,415.24246
2012-10-26 08:00:00,651.2384
2012-10-26 09:00:00,327.61508
2012-10-26 10:00:00,194.4352
2012-10-26 11:00:00,257.71872
2012-10-26 12:00:00,326.7498
2012-10-26 13:00:00,329.7298
2012-10-26 14:00:00,329.23053
2012-10-26 15:00:00,354.16357
2012-10-26 16:00:00,446.40186
2012-10-26 17:00:00,566.19727
2012-10-26 18:00:00,453.25024
2012-10-26 19:00:00,261.87906
2012-10-26 20:00:00,174.67545
2012-10-26 21:00:00,217.36623
2012-10-26 22:00:00,151.18948
2012-10-26 23:00:00,126.15097
2012-10-27 00:00:00,142.13954
2012-10-27 01:00:00,103.36062
2012-10-27 02:00:00,69.4887
2012-10-27 03:00:00,40.128105
2012-10-27 04:00:00,17.041908
2012-10-27 05:00:00,25.269592
2012-10-27 06:00:00,44.000065
2012-10-27 07:00:00,86.50505
2012-10-27 08:00:00,225.99728
2012-10-27 09:00:00,314.6183
2012-10-27 10:00:00,414.83203
2012-10-27 11:00:00,524.25134
2012-10-27 12:00:00,648.2195
2012-10-27 13:00:00,657.8912
2012-10-27 14:00:00,616.2427
2012-10-27 15:00:00,559.00354
2012-10-27 16:00:00,537.4801
2012-10-27 17:00:00,506.33466
2012-10-27 18:00:00,431.08514
2012-10-27 19:00:00,298.7004
2012-10-27 20:00:00,217.19107
2012-10-27 21:00:00,207.92532
2012-10-27 22:00:00,168.38638
2012-10-27 23:00:00,129.48572
2012-10-28 00:00:00,121.505554
2012-10-28 01:00:00,111.20958
2012-10-28 02:00:00,79.13767
2012-10-28 03:00:00,43.3386
2012-10-28 04:00:00,21.949528
2012-10-28 05:00:00,21.307224
2012-10-28 06:00:00,28.49487
2012-10-28 07:00:00,63.84513
2012-10-28 08:00:00,147.2244
2012-10-28 09:00:00,245.31511
2012-10-28 10:00:00,351.05414
2012-10-28 11:00:00,453.48312
2012-10-28 12:00:00,489.74686
2012-10-28 13:00:00,485.15912
2012-10-28 14:00:00,489.1053
2012-10-28 15:00:00,450.5343
2012-10-28 16:00:00,319.0775
2012-10-28 17:00:00,264.3342
2012-10-28 18:00:00,108.30204
2012-10-28 19:00:00,103.35544
2012-10-28 20:00:00,77.767395
2012-10-28 21:00:00,81.625374
2012-10-28 22:00:00,52.506195
2012-10-28 23:00:00,42.314503
2012-10-29 00:00:00,45.94579
2012-10-30 13:00:00,124.06966
2012-10-30 14:00:00,116.193504
2012-10-30 15:00:00,105.506226
2012-10-30 16:00:00,170.29422
2012-10-30 17:00:00,279.47708
2012-10-30 18:00:00,281.0036
2012-10-30 19:00:00,474.4799
2012-10-30 20:00:00,204.2791
2012-10-30 21:00:00,147.52293
2012-10-30 22:00:00,126.95002
2012-10-30 23:00:00,88.272156
2012-10-31 00:00:00,42.63363
2012-10-31 01:00:00,18.454794
2012-10-31 02:00:00,10.140455
2012-10-31 03:00:00,7.4232254
2012-10-31 04:00:00,7.8287725
2012-10-31 05:00:00,38.543854
2012-10-31 06:00:00,143.66046
2012-10-31 07:00:00,399.92896
2012-10-31 08:00:00,708.2882
2012-10-31 09:00:00,339.2326
2012-10-31 10:00:00,175.02553
2012-10-31 11:00:00,182.76392
2012-10-31 12:00:00,244.25743
2012-10-31 13:00:00,241.32146
2012-10-31 14:00:00,211.2351
2012-10-31 15:00:00,250.8497
2012-10-31 16:00:00,356.28134
2012-10-31 17:00:00,641.43524
2012-10-31 18:00:00,613.2334
2012-10-31 19:00:00,426.19202
2012-10-31 20:00:00,290.99554
2012-10-31 21:00:00,212.98415
2012-10-31 22:00:00,161.99559
2012-10-31 23:00:00,120.89632
2012-11-20 00:00:00,30.313858
2012-11-20 01:00:00,15.479995
2012-11-20 02:00:00,6.8271065
2012-11-20 03:00:00,5.2311106
2012-11-20 04:00:00,8.251395
2012-11-20 05:00:00,37.392704
2012-11-20 06:00:00,138.65276
2012-11-20 07:00:00,420.79364
2012-11-20 08:00:00,684.975
2012-11-20 09:00:00,332.13165
2012-11-20 10:00:00,169.54996
2012-11-20 11:00:00,194.29338
2012-11-20 12:00:00,224.81998
2012-11-20 13:00:00,236.11438
2012-11-20 14:00:00,218.16974
2012-11-20 15:00:00,260.92993
2012-11-20 16:00:00,346.0933
2012-11-20 17:00:00,586.7882
2012-11-20 18:00:00,560.31195
2012-11-20 19:00:00,382.32086
2012-11-20 20:00:00,255.8368
2012-11-20 21:00:00,192.66745
2012-11-20 22:00:00,148.39012
2012-11-20 23:00:00,91.9916
2012-11-21 00:00:00,39.512806
2012-11-21 01:00:00,19.060215
2012-11-21 02:00:00,8.809252
2012-11-21 03:00:00,6.657181
2012-11-21 04:00:00,7.6376114
2012-11-21 05:00:00,38.64875
2012-11-21 06:00:00,139.80345
2012-11-21 07:00:00,416.019
2012-11-21 08:00:00,661.10693
2012-11-21 09:00:00,332.1403
2012-11-21 10:00:00,172.17319
2012-11-21 11:00:00,193.97389
2012-11-21 12:00:00,240.75636
2012-11-21 13:00:00,245.69113
2012-11-21 14:00:00,251.00978
2012-11-21 15:00:00,268.5627
2012-11-21 16:00:00,361.5146
2012-11-21 17:00:00,615.801
2012-11-21 18:00:00,593.48193
2012-11-21 19:00:00,389.79535
2012-11-21 20:00:00,266.67953
2012-11-21 21:00:00,196.97055
2012-11-21 22:00:00,147.7089
2012-11-21 23:00:00,103.4832
2012-11-22 00:00:00,67.54002
2012-11-22 01:00:00,45.856197
2012-11-22 02:00:00,22.11381
2012-11-22 03:00:00,9.48728
2012-11-22 04:00:00,13.541018
2012-11-22 05:00:00,22.24094
2012-11-22 06:00:00,57.36639
2012-11-22 07:00:00,203.88432
2012-11-22 08:00:00,383.6736
2012-11-22 09:00:00,299.32758
2012-11-22 10:00:00,287.98557
2012-11-22 11:00:00,309.85638
2012-11-22 12:00:00,406.02182
2012-11-22 13:00:00,407.7276
2012-11-22 14:00:00,402.8573
2012-11-22 15:00:00,400.6976
2012-11-22 16:00:00,395.3446
2012-11-22 17:00:00,469.08347
2012-11-22 18:00:00,381.13275
2012-11-22 19:00:00,290.09625
2012-11-22 20:00:00,219.37192
2012-11-22 21:00:00,185.31212
2012-11-22 22:00:00,141.53581
2012-11-22 23:00:00,109.80888
2012-11-23 00:00:00,47.087456
2012-11-23 01:00:00,30.246489
2012-11-23 02:00:00,11.726461
2012-11-23 03:00:00,6.8428626
2012-11-23 04:00:00,7.427613
2012-11-23 05:00:00,34.51776
2012-11-23 06:00:00,126.463
2012-11-23 07:00:00,378.0309
2012-11-23 08:00:00,611.5242
2012-11-23 09:00:00,320.49628
2012-11-23 10:00:00,195.30873
2012-11-23 11:00:00,232.03075
2012-11-23 12:00:00,289.6673
2012-11-23 13:00:00,300.69812
2012-11-23 14:00:00,332.2088
2012-11-23 15:00:00,331.5709
2012-11-23 16:00:00,411.54126
2012-11-23 17:00:00,634.8518
2012-11-23 18:00:00,545.2281
2012-11-23 19:00:00,390.35843
2012-11-23 20:00:00,250.63335
2012-11-23 21:00:00,217.96356
2012-11-23 22:00:00,171.08008
2012-11-23 23:00:00,118.91765
2012-11-24 00:00:00,112.81307
2012-11-24 01:00:00,80.20036
2012-11-24 02:00:00,47.028305
2012-11-24 03:00:00,19.334606
2012-11-24 04:00:00,9.013685
2012-11-24 05:00:00,9.83422
2012-11-24 06:00:00,18.76755
2012-11-24 07:00:00,58.830746
2012-11-24 08:00:00,144.6602
2012-11-24 09:00:00,214.74808
2012-11-24 10:00:00,287.40796
2012-11-24 11:00:00,346.01062
2012-11-24 12:00:00,413.18536
2012-11-24 13:00:00,464.9593
2012-11-24 14:00:00,442.43365
2012-11-24 15:00:00,423.307
2012-11-24 16:00:00,405.84335
2012-11-24 17:00:00,315.61075
2012-11-24 18:00:00,282.86664
2012-11-24 19:00:00,213.65317
2012-11-24 20:00:00,143.89467
2012-11-24 21:00:00,138.74545
2012-11-24 22:00:00,113.47508
2012-11-24 23:00:00,91.18822
2012-11-25 00:00:00,105.79341
2012-11-25 01:00:00,87.742325
2012-11-25 02:00:00,54.089462
2012-11-25 03:00:00,23.18693
2012-11-25 04:00:00,7.994657
2012-11-25 05:00:00,10.111654
2012-11-25 06:00:00,14.053152
2012-11-25 07:00:00,42.21163
2012-11-25 08:00:00,109.20389
2012-11-25 09:00:00,177.18285
2012-11-25 10:00:00,272.26505
2012-11-25 11:00:00,308.06488
2012-11-25 12:00:00,390.57315
2012-11-25 13:00:00,383.7737
2012-11-25 14:00:00,362.54663
2012-11-25 15:00:00,385.0037
2012-11-25 16:00:00,383.3062
2012-11-25 17:00:00,261.45505
2012-11-25 18:00:00,212.22699
2012-11-25 19:00:00,154.67723
2012-11-25 20:00:00,108.34597
2012-11-25 21:00:00,89.60663
2012-11-25 22:00:00,78.756035
2012-11-25 23:00:00,58.236225
2012-11-26 00:00:00,22.565067
2012-11-26 01:00:00,12.302894
2012-11-26 02:00:00,6.7352324
2012-11-26 03:00:00,5.200531
2012-11-26 04:00:00,6.49765
2012-11-26 05:00:00,27.532364
2012-11-26 06:00:00,120.45624
2012-11-26 07:00:00,386.07178
2012-11-26 08:00:00,664.1977
2012-11-26 09:00:00,309.90552
2012-11-26 10:00:00,144.40378
2012-11-26 11:00:00,176.76341
2012-11-26 12:00:00,231.89162
2012-11-26 13:00:00,222.30591
2012-11-26 14:00:00,204.47598
2012-11-26 15:00:00,234.03125
2012-11-26 16:00:00,334.36624
2012-11-26 17:00:00,628.4861
2012-11-26 18:00:00,557.71564
2012-11-26 19:00:00,362.1986
2012-11-26 20:00:00,248.00883
2012-11-26 21:00:00,171.72859
2012-11-26 22:00:00,120.04776
2012-11-26 23:00:00,70.51265
2012-11-27 00:00:00,32.514744
2012-11-27 01:00:00,14.76671
2012-11-27 02:00:00,6.261855
2012-11-27 03:00:00,5.9330273
2012-11-27 04:00:00,6.066111
2012-11-27 05:00:00,30.859035
2012-11-27 06:00:00,127.182205
2012-11-27 07:00:00,177.19571
2012-11-27 08:00:00,329.61902
2012-11-27 09:00:00,314.7006
2012-11-27 10:00:00,90.24989
2012-11-27 11:00:00,86.16147
2012-11-27 12:00:00,120.356064
2012-11-27 13:00:00,104.080894
2012-11-27 14:00:00,105.424
2012-11-27 15:00:00,179.77023
2012-11-27 16:00:00,267.627
2012-11-27 17:00:00,501.0324
2012-11-27 18:00:00,421.8299
2012-11-27 19:00:00,325.78192
2012-11-27 20:00:00,224.90324
2012-11-27 21:00:00,162.5921
2012-11-27 22:00:00,123.972244
2012-11-27 23:00:00,72.92957
2012-11-28 00:00:00,37.779903
2012-11-28 01:00:00,18.873735
2012-11-28 02:00:00,7.9312925
2012-11-28 03:00:00,5.3636374
2012-11-28 04:00:00,6.9489427
2012-11-28 05:00:00,33.46608
2012-11-28 06:00:00,129.48927
2012-11-28 07:00:00,382.1853
2012-11-28 08:00:00,668.7987
2012-11-28 09:00:00,322.05807
2012-11-28 10:00:00,148.54007
2012-11-28 11:00:00,170.47504
2012-11-28 12:00:00,218.70935
2012-11-28 13:00:00,220.09155
2012-11-28 14:00:00,196.96382
2012-11-28 15:00:00,226.77298
2012-11-28 16:00:00,327.0657
2012-11-28 17:00:00,593.0373
2012-11-28 18:00:00,552.96985
2012-11-28 19:00:00,370.9549
2012-11-28 20:00:00,248.37787
2012-11-28 21:00:00,182.0654
2012-11-28 22:00:00,127.920685
2012-11-28 23:00:00,84.68799
2012-11-29 00:00:00,47.533394
2012-11-29 01:00:00,18.59538
2012-11-29 02:00:00,8.061217
2012-11-29 04:00:00,7.5982
2012-11-29 05:00:00,37.069084
2012-11-29 06:00:00,126.420006
2012-11-29 07:00:00,385.88318
2012-11-29 08:00:00,644.9694
2012-11-29 09:00:00,322.4246
2012-11-29 10:00:00,158.52815
2012-11-29 11:00:00,181.3714
2012-11-29 12:00:00,222.42789
2012-11-29 13:00:00,228.89311
2012-11-29 14:00:00,203.55528
2012-11-29 15:00:00,232.89258
2012-11-29 16:00:00,328.0585
2012-11-29 17:00:00,588.5607
2012-11-29 18:00:00,545.0209
2012-11-29 19:00:00,358.7027
2012-11-29 20:00:00,252.65076
2012-11-29 21:00:00,185.7709
2012-11-29 22:00:00,142.90387
2012-11-29 23:00:00,117.76742
2012-11-30 00:00:00,44.454613
2012-11-30 01:00:00,24.523045
2012-11-30 02:00:00,10.452673
2012-11-30 03:00:00,6.8131223
2012-11-30 04:00:00,6.5638533
2012-11-30 05:00:00,30.569845
2012-11-30 06:00:00,117.96686
2012-11-30 07:00:00,349.83252
2012-11-30 08:00:00,593.75494
2012-11-30 09:00:00,313.2005
2012-11-30 10:00:00,170.53537
2012-11-30 11:00:00,208.01389
2012-11-30 12:00:00,253.18036
2012-11-30 13:00:00,259.3572
2012-11-30 14:00:00,237.48456
2012-11-30 15:00:00,262.71542
2012-11-30 16:00:00,380.07877
2012-11-30 17:00:00,556.06616
2012-11-30 18:00:00,444.05325
2012-11-30 19:00:00,300.342
2012-11-30 20:00:00,208.15564
2012-11-30 21:00:00,166.15366
2012-11-30 22:00:00,139.4545
2012-11-30 23:00:00,119.87132
2012-12-20 00:00:00,37.45197
2012-12-20 01:00:00,15.720801
2012-12-20 02:00:00,7.712074
2012-12-20 03:00:00,5.7960277
2012-12-20 04:00:00,7.583837
2012-12-20 05:00:00,30.048536
2012-12-20 06:00:00,118.98198
2012-12-20 07:00:00,382.2878
2012-12-20 08:00:00,670.6305
2012-12-20 09:00:00,317.95993
2012-12-20 10:00:00,152.16168
2012-12-20 11:00:00,179.12848
2012-12-20 12:00:00,221.65253
2012-12-20 13:00:00,221.33667
2012-12-20 14:00:00,200.45425
2012-12-20 15:00:00,224.06287
2012-12-20 16:00:00,303.19574
2012-12-20 17:00:00,560.57996
2012-12-20 18:00:00,516.3826
2012-12-20 19:00:00,288.86896
2012-12-20 20:00:00,206.75002
2012-12-20 21:00:00,142.9701
2012-12-20 22:00:00,94.52125
2012-12-20 23:00:00,78.955574
2012-12-21 00:00:00,58.794876
2012-12-21 01:00:00,42.93548
2012-12-21 02:00:00,41.567085
2012-12-21 03:00:00,24.371454
2012-12-21 04:00:00,7.279072
2012-12-21 05:00:00,24.890429
2012-12-21 06:00:00,104.26725
2012-12-21 07:00:00,348.58527
2012-12-21 08:00:00,626.5592
2012-12-21 09:00:00,300.2673
2012-12-21 10:00:00,177.86371
2012-12-21 11:00:00,199.8877
2012-12-21 12:00:00,270.82867
2012-12-21 13:00:00,269.27936
2012-12-21 14:00:00,257.95718
2012-12-21 15:00:00,261.89484
2012-12-21 16:00:00,359.44214
2012-12-21 17:00:00,496.32993
2012-12-21 18:00:00,425.3729
2012-12-21 19:00:00,283.23785
2012-12-21 20:00:00,197.83658
2012-12-21 21:00:00,153.77272
2012-12-21 22:00:00,108.8384
2012-12-21 23:00:00,86.17032
2012-12-22 00:00:00,83.34715
2012-12-22 01:00:00,66.18923
2012-12-22 02:00:00,36.25277
2012-12-22 03:00:00,18.384768
2012-12-22 04:00:00,8.213988
2012-12-22 05:00:00,8.871381
2012-12-22 06:00:00,15.60551
2012-12-22 07:00:00,53.61744
2012-12-22 08:00:00,136.43207
2012-12-22 09:00:00,202.50482
2012-12-22 10:00:00,277.3877
2012-12-22 11:00:00,351.23627
2012-12-22 12:00:00,413.01846
2012-12-22 13:00:00,430.06754
2012-12-22 14:00:00,420.38678
2012-12-22 15:00:00,414.25586
2012-12-22 16:00:00,402.76355
2012-12-22 17:00:00,296.3781
2012-12-22 18:00:00,261.18036
2012-12-22 19:00:00,193.66316
2012-12-22 20:00:00,129.85979
2012-12-22 21:00:00,129.43484
2012-12-22 22:00:00,100.81152
2012-12-22 23:00:00,89.0338
2012-12-23 00:00:00,95.844765
2012-12-23 01:00:00,85.690216
2012-12-23 02:00:00,53.869064
2012-12-23 03:00:00,26.057991
2012-12-23 04:00:00,8.202282
2012-12-23 05:00:00,7.398627
2012-12-23 06:00:00,10.7559395
2012-12-23 07:00:00,44.67418
2012-12-23 08:00:00,97.38202
2012-12-23 09:00:00,170.52243
2012-12-23 10:00:00,263.0257
2012-12-23 11:00:00,294.7324
2012-12-23 12:00:00,379.5173
2012-12-23 13:00:00,415.31592
2012-12-23 14:00:00,419.9464
2012-12-23 15:00:00,418.22754
2012-12-23 16:00:00,407.20343
2012-12-23 17:00:00,258.13187
2012-12-23 18:00:00,197.71255
2012-12-23 19:00:00,145.37617
2012-12-23 20:00:00,96.85303
2012-12-23 21:00:00,87.904976
2012-12-23 22:00:00,70.85385
2012-12-23 23:00:00,51.61932
2012-12-24 00:00:00,21.57726
2012-12-24 01:00:00,12.001848
2012-12-24 02:00:00,6.598965
2012-12-24 03:00:00,5.483287
2012-12-24 05:00:00,25.404202
2012-12-24 06:00:00,97.554756
2012-12-24 07:00:00,337.0655
2012-12-24 08:00:00,626.5012
2012-12-24 09:00:00,287.955
2012-12-24 10:00:00,134.77739
2012-12-24 11:00:00,162.4111
2012-12-24 12:00:00,198.46121
2012-12-24 13:00:00,147.14973
2012-12-24 14:00:00,126.76487
2012-12-24 15:00:00,136.03668
2012-12-24 16:00:00,242.72891
2012-12-24 17:00:00,351.5412
2012-12-24 18:00:00,338.1832
2012-12-24 19:00:00,263.11877
2012-12-24 20:00:00,170.18846
2012-12-24 21:00:00,115.404854
2012-12-24 22:00:00,81.87862
2012-12-24 23:00:00,57.342766
2012-12-25 00:00:00,57.367832
2012-12-25 01:00:00,54.443314
2012-12-25 02:00:00,41.520626
2012-12-25 04:00:00,18.118172
2012-12-25 05:00:00,30.375969
2012-12-25 06:00:00,61.16622
2012-12-25 07:00:00,211.77596
2012-12-25 08:00:00,400.66425
2012-12-25 09:00:00,292.3433
2012-12-25 10:00:00,284.793
2012-12-25 11:00:00,301.1803
2012-12-25 12:00:00,342.44348
2012-12-25 13:00:00,349.97046
2012-12-25 14:00:00,319.51862
2012-12-25 15:00:00,311.143
2012-12-25 16:00:00,344.41733
2012-12-25 17:00:00,369.95505
2012-12-25 18:00:00,347.2973
2012-12-25 19:00:00,271.15906
2012-12-25 20:00:00,192.33388
2012-12-25 21:00:00,140.84514
2012-12-25 22:00:00,91.77675
2012-12-25 23:00:00,60.000954
2012-12-26 00:00:00,40.248154
2012-12-26 01:00:00,22.951796
2012-12-26 02:00:00,11.126674
2012-12-26 03:00:00,5.5987263
2012-12-26 04:00:00,7.710144
2012-12-26 05:00:00,29.871414
2012-12-26 06:00:00,107.33782
2012-12-26 07:00:00,165.21942
2012-12-26 08:00:00,303.07715
2012-12-26 09:00:00,162.98257
2012-12-26 10:00:00,96.560455
2012-12-26 11:00:00,117.06748
2012-12-26 12:00:00,134.9834
2012-12-26 13:00:00,133.38727
2012-12-26 14:00:00,126.313354
2012-12-26 15:00:00,136.07353
2012-12-26 16:00:00,211.57637
2012-12-26 17:00:00,283.2901
2012-12-26 18:00:00,281.37988
2012-12-26 19:00:00,214.3286
2012-12-26 20:00:00,147.75975
2012-12-26 21:00:00,129.6978
2012-12-26 22:00:00,78.1451
2012-12-26 23:00:00,48.11191
2012-12-27 00:00:00,39.254932
2012-12-27 01:00:00,19.475788
2012-12-27 02:00:00,11.037727
2012-12-27 03:00:00,6.826605
2012-12-27 04:00:00,8.379955
2012-12-27 05:00:00,28.309853
2012-12-27 06:00:00,104.238144
2012-12-27 07:00:00,367.56854
2012-12-27 08:00:00,662.1309
2012-12-27 09:00:00,321.82327
2012-12-27 10:00:00,164.18115
2012-12-27 11:00:00,172.90779
2012-12-27 12:00:00,207.6575
2012-12-27 13:00:00,200.77121
2012-12-27 14:00:00,181.94312
2012-12-27 15:00:00,197.78131
2012-12-27 16:00:00,296.9271
2012-12-27 17:00:00,529.04645
2012-12-27 18:00:00,512.177
2012-12-27 19:00:00,332.39618
2012-12-27 20:00:00,239.72061
2012-12-27 21:00:00,166.8314
2012-12-27 22:00:00,115.24974
2012-12-27 23:00:00,82.72511
2012-12-28 00:00:00,44.823513
2012-12-28 01:00:00,24.865852
2012-12-28 02:00:00,13.325897
2012-12-28 03:00:00,6.963594
2012-12-28 04:00:00,7.3680906
2012-12-28 05:00:00,27.252748
2012-12-28 06:00:00,108.516235
2012-12-28 07:00:00,316.85696
2012-12-28 08:00:00,615.1488
2012-12-28 09:00:00,301.24368
2012-12-28 10:00:00,177.2409
2012-12-28 11:00:00,200.12619
2012-12-28 12:00:00,249.87921
2012-12-28 13:00:00,248.71338
2012-12-28 14:00:00,232.6832
2012-12-28 15:00:00,241.61879
2012-12-28 16:00:00,331.00427
2012-12-28 17:00:00,510.11075
2012-12-28 18:00:00,423.9814
2012-12-28 19:00:00,291.84464
2012-12-28 20:00:00,189.32265
2012-12-28 21:00:00,147.55466
